Id,Designator,Footprint,Quantity,Comment,Supplier and ref
1,"C2, C3",C_0805_2012Metric,2,4.7uF,
2,"C4, C8",C_0805_2012Metric,2,10uF,
3,C5,C_1206_3216Metric,1,47uF,
4,"C6, C7, C9, C10",C_0402_1005Metric,4,100nF,
5,"D2, D4",LED_0603_1608Metric,2,GREEN,
6,D3,LED_0603_1608Metric,1,AMBER,
7,J2,USB_C_Receptacle_Amphenol_12401610E4-2A,1,USB_C_Receptacle_USB2.0_14P,
8,J3,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,BATTERY,
9,"R1, R13",R_0603_1608Metric,2,4.7k,
10,"R2, R3",R_0603_1608Metric,2,5.1k,
11,"R4, R5",R_0603_1608Metric,2,2k,
12,"R6, R7, R11, R12",R_0603_1608Metric,4,10k,
13,"R8, R9, R10",R_0603_1608Metric,3,1k,
14,SW1,SW_SPST_B3U-1000P-B,1,RESET,
15,SW2,SW_SPST_B3U-1000P-B,1,BOOT,
16,U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
17,U2,SOT-23-6,1,USBLC6-2SC6,
18,U3,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,1,MCP73871-2CC,
19,U4,SOT-23-5,1,AP2112K-3.3,
20,U5,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,1,BME280,
21,U6,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,LSM6DS3,
