Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,4.7uF,C_0805_2012Metric,143.815,-97.635,0,Bottom
C3,4.7uF,C_0805_2012Metric,154.875,-83.265,180,Bottom
C4,10uF,C_0805_2012Metric,155.795,-98.215,90,Bottom
C5,47uF,C_1206_3216Metric,143.025,-102.245,180,Bottom
C7,100nF,C_0402_1005Metric,145.855,-83.255,-90,Bottom
C8,10uF,C_0805_2012Metric,143.575,-83.285,0,Bottom
C9,100nF,C_0402_1005Metric,155.155,-89.585,90,Bottom
C10,100nF,C_0402_1005Metric,155.26,-86.645,90,Bottom
D2,GREEN,LED_0603_1608Metric,146.905,-88.605,180,Bottom
D3,AMBER,LED_0603_1608Metric,146.905,-85.665,180,Bottom
D4,GREEN,LED_0603_1608Metric,146.905,-87.135,180,Bottom
J2,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_Amphenol_12401610E4-2A,153.475,-108.305,180,Bottom
J3,BATTERY,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,143.905,-105.655,180,Bottom
R1,4.7k,R_0603_1608Metric,150.655,-83.825,-90,Bottom
R2,5.1k,R_0603_1608Metric,152.785,-101.095,0,Bottom
R4,2k,R_0603_1608Metric,155.295,-95.775,180,Bottom
R5,2k,R_0603_1608Metric,146.525,-95.525,0,Bottom
R6,10k,R_0603_1608Metric,155.295,-94.305,180,Bottom
R7,10k,R_0603_1608Metric,146.995,-94.055,0,Bottom
R8,1k,R_0603_1608Metric,143.895,-88.605,0,Bottom
R9,1k,R_0603_1608Metric,143.925,-85.665,0,Bottom
R10,1k,R_0603_1608Metric,143.915,-87.135,0,Bottom
R13,4.7k,R_0603_1608Metric,149.125,-83.825,-90,Bottom
U3,MCP73871-2CC,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,151.07,-95.705,0,Bottom
U4,AP2112K-3.3,SOT-23-5,143.765,-92.705,90,Bottom
U5,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,153.24,-86.18,-90,Bottom
U6,LSM6DS3,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,153.115,-89.8,-90,Bottom
C6,100nF,C_0402_1005Metric,140.605,-110.555,90,Top
R3,5.1k,R_0603_1608Metric,151.375,-108.155,90,Top
R11,10k,R_0603_1608Metric,142.785,-107.295,180,Top
R12,10k,R_0603_1608Metric,146.195,-107.275,0,Top
SW1,RESET,SW_SPST_B3U-1000P-B,142.765,-110.435,90,Top
SW2,BOOT,SW_SPST_B3U-1000P-B,146.165,-110.445,90,Top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,149.015,-88.945,0,Top
U2,USBLC6-2SC6,SOT-23-6,154.075,-108.78,-90,Top
